cell,quartet,parent,label_P,label_A,label_B,label_AB,logit_P,logit_A,logit_B,logit_AB,correct_P,correct_A,correct_B,correct_AB,included_in_primary
direct_clean_805,499,277,0,0,0,1,-10.388422012329102,-10.377930641174316,-8.459891319274902,0.4581904113292694,1,1,1,1,1
direct_clean_805,500,277,0,0,0,1,-10.388422012329102,-10.103458404541016,-8.459891319274902,-5.603314399719238,1,1,1,0,1
direct_clean_805,501,278,0,0,0,1,-7.493423938751221,-8.17636775970459,-7.334162712097168,5.669600963592529,1,1,1,1,1
direct_clean_805,502,278,0,0,0,1,-7.493423938751221,-8.17636775970459,-7.843589782714844,4.7994794845581055,1,1,1,1,1
direct_clean_805,503,279,1,1,1,0,6.696289539337158,6.759613037109375,5.312844753265381,-2.408763885498047,1,1,1,1,1
direct_clean_805,504,279,1,1,1,0,6.696289539337158,6.759613037109375,6.5512895584106445,0.6762521862983704,1,1,1,0,1
direct_clean_805,505,280,1,1,1,0,4.521029472351074,5.1444292068481445,4.144118309020996,-7.788144111633301,1,1,1,1,1
direct_clean_805,506,280,1,1,1,0,4.521029472351074,5.1444292068481445,6.35297966003418,-0.03825417533516884,1,1,1,1,1
direct_clean_805,507,281,0,0,0,1,-7.4519524574279785,-7.525719165802002,-8.786701202392578,5.183294773101807,1,1,1,1,1
direct_clean_805,508,283,1,1,1,0,4.855318546295166,4.377325534820557,9.5104341506958,-4.308486461639404,1,1,1,1,1
direct_clean_805,509,283,1,1,1,0,4.855318546295166,4.377325534820557,7.795650005340576,-7.82943058013916,1,1,1,1,1
direct_clean_805,510,284,0,0,0,1,-11.389570236206055,-9.56238079071045,-9.845946311950684,6.6980671882629395,1,1,1,1,1
direct_clean_805,511,284,0,0,0,1,-11.389570236206055,-9.56238079071045,-10.6399564743042,7.252463340759277,1,1,1,1,1
direct_clean_805,512,285,1,1,1,0,7.310675144195557,7.118025779724121,6.527895450592041,-10.43571949005127,1,1,1,1,1
direct_clean_805,513,285,1,1,1,0,7.310675144195557,6.579258441925049,6.129324436187744,-6.753424167633057,1,1,1,1,1
direct_clean_805,514,286,1,1,1,0,5.640111446380615,5.095584392547607,4.140871524810791,-6.689807415008545,1,1,1,1,1
direct_clean_805,515,286,1,1,1,0,5.640111446380615,5.230985164642334,4.140871524810791,-7.166031360626221,1,1,1,1,1
direct_clean_805,516,287,0,0,0,1,-8.43160343170166,-8.240796089172363,-9.147372245788574,3.601189136505127,1,1,1,1,1
direct_clean_805,517,287,0,0,0,1,-8.43160343170166,-8.240796089172363,-9.235648155212402,8.601577758789062,1,1,1,1,1
direct_clean_805,518,288,1,1,1,0,4.822555065155029,4.6105265617370605,4.518513202667236,5.046877861022949,1,1,1,0,1
direct_clean_805,519,288,1,1,1,0,4.822555065155029,7.154260635375977,2.557407855987549,-7.378654479980469,1,1,1,1,1
direct_clean_805,520,289,1,1,1,0,7.624222755432129,7.412539005279541,2.8497204780578613,4.162139892578125,1,1,1,0,1
direct_clean_805,521,289,1,1,1,0,7.624222755432129,7.042291641235352,2.8497204780578613,-8.596932411193848,1,1,1,1,1
direct_clean_805,522,290,0,0,0,1,-7.5679826736450195,-7.94257116317749,-6.406123638153076,5.199141025543213,1,1,1,1,1
direct_clean_805,523,290,0,0,0,1,-7.5679826736450195,-7.94257116317749,-8.192460060119629,6.219200611114502,1,1,1,1,1
direct_clean_805,524,291,1,1,1,0,8.17103385925293,7.917810916900635,5.671103477478027,-6.261413097381592,1,1,1,1,1
direct_clean_805,525,291,1,1,1,0,8.17103385925293,6.873462677001953,6.231165409088135,-2.0953898429870605,1,1,1,1,1
direct_clean_805,526,292,1,1,1,0,5.980337619781494,4.953261852264404,4.121877193450928,-4.414071083068848,1,1,1,1,1
direct_clean_805,527,292,1,1,1,0,5.980337619781494,4.953261852264404,3.789501905441284,-0.8749679327011108,1,1,1,1,1
direct_clean_805,528,293,1,1,1,0,6.446619510650635,6.241593837738037,5.130275726318359,-1.8080030679702759,1,1,1,1,1
direct_clean_805,529,293,1,1,1,0,6.446619510650635,6.241593837738037,4.166360378265381,-0.9401186108589172,1,1,1,1,1
direct_clean_805,530,294,0,0,0,1,-7.012185573577881,-7.004645347595215,-7.721999645233154,8.9622220993042,1,1,1,1,1
direct_clean_805,531,294,0,0,0,1,-7.012185573577881,-7.004645347595215,-7.923808574676514,8.758964538574219,1,1,1,1,1
direct_clean_805,532,295,1,1,1,0,5.897468566894531,5.499607563018799,5.224092960357666,-7.877664089202881,1,1,1,1,1
direct_clean_805,533,295,1,1,1,0,5.897468566894531,5.499607563018799,5.224092960357666,-7.877664089202881,1,1,1,1,1
direct_clean_805,534,296,1,1,1,0,5.034783840179443,6.758944034576416,7.298117637634277,-7.295912265777588,1,1,1,1,1
direct_clean_805,535,296,1,1,1,0,5.034783840179443,6.758944034576416,8.789265632629395,-4.283806800842285,1,1,1,1,1
direct_clean_805,536,297,1,1,1,0,4.856112003326416,4.675478458404541,6.021822452545166,-4.277502536773682,1,1,1,1,1
direct_clean_805,537,297,1,1,1,0,4.856112003326416,5.182016372680664,2.312490940093994,-6.828274726867676,1,1,1,1,1
direct_clean_805,538,298,0,0,0,1,-12.087360382080078,-10.98005199432373,-8.901082992553711,6.779771327972412,1,1,1,1,1
direct_clean_805,539,298,0,0,0,1,-12.087360382080078,-10.98005199432373,-8.166518211364746,4.351929187774658,1,1,1,1,1
direct_clean_805,540,299,1,1,1,0,5.292179584503174,5.75177001953125,-2.5148091316223145,-2.236057758331299,1,1,0,1,1
direct_clean_805,541,299,1,1,1,0,5.292179584503174,6.913143157958984,-2.5148091316223145,-1.4474694728851318,1,1,0,1,1
direct_clean_805,542,301,1,1,1,0,6.566378116607666,7.505582809448242,6.678499698638916,-7.890819549560547,1,1,1,1,1
direct_clean_805,543,301,1,1,1,0,6.566378116607666,6.249243259429932,4.846988201141357,-0.9383066892623901,1,1,1,1,1
direct_clean_805,544,302,0,0,0,1,-3.040588855743408,1.4678632020950317,-4.5353569984436035,5.887981414794922,1,0,1,1,1
direct_clean_805,545,302,0,0,0,1,-3.040588855743408,-8.519582748413086,-8.145846366882324,8.52013111114502,1,1,1,1,1
direct_clean_805,546,303,0,0,0,1,-7.57167911529541,-7.209018230438232,-5.1953558921813965,6.746220111846924,1,1,1,1,1
direct_clean_805,547,303,0,0,0,1,-7.57167911529541,-7.209018230438232,-6.833957672119141,7.044086933135986,1,1,1,1,1
direct_clean_805,548,304,1,1,1,0,4.875456809997559,-0.6866366863250732,3.9957056045532227,-7.772383689880371,1,0,1,1,1
direct_clean_805,549,304,1,1,1,0,4.875456809997559,-0.6866366863250732,4.473292827606201,-8.162266731262207,1,0,1,1,1
direct_clean_805,550,305,1,1,1,0,5.59076452255249,7.513275623321533,5.2944488525390625,-3.3989644050598145,1,1,1,1,1
direct_clean_805,551,305,1,1,1,0,5.59076452255249,6.746914386749268,6.9079155921936035,-10.65131950378418,1,1,1,1,1
direct_clean_805,552,306,0,0,0,1,-7.726370334625244,-7.363213062286377,-6.373265743255615,5.147132873535156,1,1,1,1,1
direct_clean_805,553,306,0,0,0,1,-7.726370334625244,-7.363213062286377,-8.480087280273438,3.3600449562072754,1,1,1,1,1
direct_clean_805,554,307,0,0,0,1,-8.788309097290039,-7.550302028656006,-0.14025002717971802,-2.1922287940979004,1,1,1,0,1
direct_clean_805,555,307,0,0,0,1,-8.788309097290039,-5.445907115936279,-4.6346564292907715,7.168460369110107,1,1,1,1,1
direct_clean_805,556,308,1,1,1,0,3.3461670875549316,4.52802038192749,5.6015238761901855,-0.2907169461250305,1,1,1,1,1
direct_clean_805,557,308,1,1,1,0,3.3461670875549316,5.991217613220215,5.6015238761901855,5.764303684234619,1,1,1,0,1
direct_clean_805,558,309,0,0,0,1,-8.540263175964355,-8.749730110168457,-7.880636692047119,-7.309893608093262,1,1,1,0,1
direct_clean_805,559,309,0,0,0,1,-8.540263175964355,-8.869197845458984,-7.880636692047119,8.386345863342285,1,1,1,1,1
direct_clean_805,560,310,0,0,0,1,-9.690887451171875,-9.081578254699707,-8.015713691711426,6.242453098297119,1,1,1,1,1
direct_clean_805,561,310,0,0,0,1,-9.690887451171875,-9.081578254699707,-6.484163284301758,4.207362651824951,1,1,1,1,1
direct_clean_805,562,311,1,1,1,0,6.514688968658447,7.622516632080078,7.911991596221924,-2.2948756217956543,1,1,1,1,1
direct_clean_805,563,311,1,1,1,0,6.514688968658447,7.622516632080078,-6.391211986541748,-3.5639541149139404,1,1,0,1,1
direct_clean_805,564,313,1,1,1,0,7.4986748695373535,6.533168315887451,2.289231300354004,-4.460851669311523,1,1,1,1,1
direct_clean_805,565,313,1,1,1,0,7.4986748695373535,5.517855644226074,4.91873025894165,-7.089781761169434,1,1,1,1,1
direct_clean_805,566,314,1,1,1,0,6.523386478424072,6.721170902252197,6.687856197357178,-4.596480846405029,1,1,1,1,1
direct_clean_805,567,314,1,1,1,0,6.523386478424072,6.721170902252197,10.4480562210083,-7.644398212432861,1,1,1,1,1
direct_clean_805,568,315,0,0,0,1,-7.436788082122803,-8.009860038757324,-6.362056255340576,6.8757548332214355,1,1,1,1,1
direct_clean_805,569,315,0,0,0,1,-7.436788082122803,-8.009860038757324,-6.221626281738281,6.752596378326416,1,1,1,1,1
direct_clean_805,570,316,1,1,1,0,7.223685264587402,6.797091484069824,6.363334655761719,-5.861327171325684,1,1,1,1,1
direct_clean_805,571,316,1,1,1,0,7.223685264587402,5.63932466506958,5.129139423370361,-7.944929122924805,1,1,1,1,1
direct_clean_805,572,318,1,1,1,0,6.531935691833496,6.471054553985596,-6.310659885406494,-6.306819438934326,1,1,0,1,1
direct_clean_805,573,318,1,1,1,0,6.531935691833496,6.205549716949463,5.3922319412231445,-0.8745326995849609,1,1,1,1,1
direct_clean_805,574,320,1,1,1,0,6.86303186416626,5.7537407875061035,6.821977615356445,-5.53905725479126,1,1,1,1,1
direct_clean_805,575,320,1,1,1,0,6.86303186416626,5.7537407875061035,5.505875110626221,-4.914515018463135,1,1,1,1,1
direct_clean_805,576,321,1,1,1,0,5.816280364990234,4.281764984130859,3.4634084701538086,-7.364492416381836,1,1,1,1,1
direct_clean_805,577,321,1,1,1,0,5.816280364990234,4.281764984130859,4.225578784942627,-6.031773090362549,1,1,1,1,1
direct_clean_805,578,322,0,0,0,1,-8.250994682312012,-8.287817001342773,-8.859923362731934,5.775660037994385,1,1,1,1,1
direct_clean_805,579,322,0,0,0,1,-8.250994682312012,-8.287817001342773,-8.05854606628418,5.314905643463135,1,1,1,1,1
direct_clean_805,580,323,0,0,0,1,-8.962389945983887,-8.701800346374512,-4.815423488616943,6.130360126495361,1,1,1,1,1
direct_clean_805,581,323,0,0,0,1,-8.962389945983887,-8.804060935974121,-6.804675102233887,5.348155498504639,1,1,1,1,1
direct_clean_805,582,324,1,1,1,0,6.402809143066406,7.769327640533447,4.8593621253967285,-4.968136787414551,1,1,1,1,1
direct_clean_805,583,324,1,1,1,0,6.402809143066406,6.513547897338867,5.586559295654297,-4.363242149353027,1,1,1,1,1
direct_clean_805,584,325,1,1,1,0,7.2412004470825195,6.833777904510498,5.942326068878174,-3.7507200241088867,1,1,1,1,1
direct_clean_805,585,325,1,1,1,0,7.2412004470825195,6.365703105926514,1.2315540313720703,-7.950145244598389,1,1,1,1,1
direct_clean_805,586,327,1,1,1,0,7.369426250457764,6.62600564956665,7.651994228363037,-3.2161903381347656,1,1,1,1,1
direct_clean_805,587,327,1,1,1,0,7.369426250457764,7.378044128417969,7.713216781616211,-4.253677845001221,1,1,1,1,1
direct_clean_805,588,328,1,1,1,0,4.782948970794678,5.900940418243408,1.1280040740966797,-8.804081916809082,1,1,1,1,1
direct_clean_805,589,328,1,1,1,0,4.782948970794678,7.002110004425049,6.302187442779541,-5.3463358879089355,1,1,1,1,1
direct_clean_805,590,329,1,1,1,0,6.457638263702393,5.800791263580322,5.194097995758057,-0.8313924670219421,1,1,1,1,1
direct_clean_805,591,329,1,1,1,0,6.457638263702393,5.800791263580322,4.197139263153076,-1.119974136352539,1,1,1,1,1
direct_clean_805,592,330,1,1,1,0,4.635153770446777,6.039179801940918,5.5155439376831055,-5.080307960510254,1,1,1,1,1
direct_clean_805,593,330,1,1,1,0,4.635153770446777,6.479404926300049,5.420649528503418,-0.7759520411491394,1,1,1,1,1
direct_clean_805,594,331,0,0,0,1,-0.9959506988525391,-0.6072204113006592,-4.778942584991455,9.79210376739502,1,1,1,1,1
direct_clean_805,595,331,0,0,0,1,-0.9959506988525391,-3.736063003540039,-4.778942584991455,9.045231819152832,1,1,1,1,1
direct_clean_805,596,332,0,0,0,1,-8.359488487243652,-7.839162349700928,-5.653913974761963,7.608809947967529,1,1,1,1,1
direct_clean_805,597,332,0,0,0,1,-8.359488487243652,-8.088159561157227,-5.653913974761963,8.385523796081543,1,1,1,1,1
direct_clean_805,598,333,1,1,1,0,6.680120468139648,5.071102142333984,5.134244441986084,-5.140309810638428,1,1,1,1,1
direct_clean_805,599,333,1,1,1,0,6.680120468139648,5.071102142333984,5.134244441986084,-5.140309810638428,1,1,1,1,0
direct_clean_805,600,334,0,0,0,1,-6.606535911560059,-6.331517219543457,-6.577043533325195,5.086094379425049,1,1,1,1,1
direct_clean_805,601,334,0,0,0,1,-6.606535911560059,-6.331517219543457,-4.589693069458008,3.1205062866210938,1,1,1,1,1
direct_clean_805,602,335,1,1,1,0,6.357637882232666,6.308590412139893,5.992971420288086,-5.20111608505249,1,1,1,1,1
direct_clean_805,603,335,1,1,1,0,6.357637882232666,6.308590412139893,4.672512531280518,-0.7176974415779114,1,1,1,1,1
direct_clean_805,604,336,1,1,1,0,4.249424457550049,6.290780067443848,4.597567081451416,-4.762705326080322,1,1,1,1,1
direct_clean_805,605,336,1,1,1,0,4.249424457550049,6.290780067443848,6.455952167510986,-4.849503993988037,1,1,1,1,1
direct_clean_805,606,338,0,0,0,1,-10.562933921813965,-11.016738891601562,-11.13270092010498,1.3139817714691162,1,1,1,1,1
direct_clean_805,607,338,0,0,0,1,-10.562933921813965,-11.13270092010498,-9.798612594604492,5.552504539489746,1,1,1,1,1
direct_clean_805,608,339,0,0,0,1,-7.924088001251221,-7.907135963439941,-7.601337909698486,7.410869598388672,1,1,1,1,1
direct_clean_805,609,339,0,0,0,1,-7.924088001251221,-7.743710041046143,-7.601337909698486,5.029244422912598,1,1,1,1,1
direct_clean_805,610,340,0,0,0,1,-9.637473106384277,-9.636207580566406,-2.6286425590515137,5.333729267120361,1,1,1,1,1
direct_clean_805,611,340,0,0,0,1,-9.637473106384277,-9.636207580566406,-6.816314220428467,3.1755213737487793,1,1,1,1,1
direct_clean_805,612,341,1,1,1,0,6.084234714508057,7.3196868896484375,7.158881664276123,-4.664756774902344,1,1,1,1,1
direct_clean_805,613,341,1,1,1,0,6.084234714508057,6.0207200050354,5.773364543914795,-3.9005112648010254,1,1,1,1,1
direct_clean_805,614,342,1,1,1,0,5.981701374053955,7.66264009475708,6.64362907409668,-1.2091972827911377,1,1,1,1,1
direct_clean_805,615,342,1,1,1,0,5.981701374053955,7.66264009475708,6.549645900726318,-4.940009117126465,1,1,1,1,1
direct_clean_805,616,343,1,1,1,0,6.987220287322998,7.45839262008667,7.385262966156006,3.310800075531006,1,1,1,0,1
direct_clean_805,617,343,1,1,1,0,6.987220287322998,6.815885066986084,7.535884857177734,-0.9108131527900696,1,1,1,1,1
direct_clean_805,618,344,0,0,0,1,-10.365126609802246,-10.14108943939209,-6.813561916351318,3.242865800857544,1,1,1,1,1
direct_clean_805,619,344,0,0,0,1,-10.365126609802246,-10.14108943939209,-8.725160598754883,4.132435321807861,1,1,1,1,1
direct_clean_805,620,345,1,1,1,0,8.261818885803223,8.83420467376709,3.8233962059020996,-7.695295810699463,1,1,1,1,1
direct_clean_805,621,345,1,1,1,0,8.261818885803223,8.634052276611328,7.928980350494385,-0.3106270134449005,1,1,1,1,1
direct_clean_805,622,346,1,1,1,0,7.584712505340576,-6.017511367797852,-5.612992763519287,-6.202971458435059,1,0,0,1,1
direct_clean_805,623,346,1,1,1,0,7.584712505340576,-6.017511367797852,4.6594133377075195,-9.065044403076172,1,0,1,1,1
direct_clean_805,624,347,1,1,1,0,5.85013484954834,5.621007442474365,6.80109977722168,-3.677339553833008,1,1,1,1,1
direct_clean_805,625,347,1,1,1,0,5.85013484954834,5.621007442474365,-5.27151346206665,-5.275143623352051,1,1,0,1,1
direct_clean_805,626,349,1,1,1,0,6.771798610687256,6.234767436981201,6.9365153312683105,0.28664886951446533,1,1,1,0,1
direct_clean_805,627,349,1,1,1,0,6.771798610687256,6.234767436981201,6.327526569366455,0.3448198437690735,1,1,1,0,1
direct_clean_805,628,350,0,0,0,1,-7.291783332824707,-8.02245044708252,-5.262319087982178,5.853972911834717,1,1,1,1,1
direct_clean_805,629,350,0,0,0,1,-7.291783332824707,-6.979527950286865,-5.734076499938965,6.904825687408447,1,1,1,1,1
direct_clean_805,630,351,1,1,1,0,7.025146007537842,5.960886478424072,3.35493803024292,-5.147919654846191,1,1,1,1,1
direct_clean_805,631,351,1,1,1,0,7.025146007537842,6.459899425506592,3.35493803024292,-7.708406448364258,1,1,1,1,1
direct_clean_805,632,352,1,1,1,0,7.303624629974365,6.146291255950928,4.41363000869751,-5.334736347198486,1,1,1,1,1
direct_clean_805,633,352,1,1,1,0,7.303624629974365,6.146291255950928,7.340821266174316,-5.341577053070068,1,1,1,1,1
direct_clean_805,634,353,0,0,0,1,-6.960923671722412,-6.824482440948486,-4.251526355743408,6.000874042510986,1,1,1,1,1
direct_clean_805,635,353,0,0,0,1,-6.960923671722412,-6.414892673492432,-4.251526355743408,7.309952735900879,1,1,1,1,1
direct_clean_805,636,354,0,0,0,1,-9.698391914367676,-9.806353569030762,-9.29577922821045,3.3160972595214844,1,1,1,1,1
direct_clean_805,637,354,0,0,0,1,-9.698391914367676,-9.806353569030762,-8.837431907653809,6.932739734649658,1,1,1,1,1
direct_clean_805,638,355,0,0,0,1,-7.503952503204346,-8.551122665405273,-6.561763286590576,4.569934844970703,1,1,1,1,1
direct_clean_805,639,355,0,0,0,1,-7.503952503204346,-8.551122665405273,-7.285818099975586,7.035641193389893,1,1,1,1,1
direct_clean_805,640,356,1,1,1,0,6.004805088043213,6.438858509063721,5.160160541534424,-7.705997943878174,1,1,1,1,1
direct_clean_805,641,356,1,1,1,0,6.004805088043213,6.686718463897705,5.1523213386535645,-6.639833450317383,1,1,1,1,1
direct_clean_805,642,357,1,1,1,0,7.179532051086426,6.04736852645874,5.493213176727295,0.672860324382782,1,1,1,0,1
direct_clean_805,643,357,1,1,1,0,7.179532051086426,5.270210266113281,6.17657995223999,-1.2063980102539062,1,1,1,1,1
direct_clean_805,644,358,1,1,1,0,6.391085624694824,7.025123119354248,5.7319207191467285,-9.055588722229004,1,1,1,1,1
direct_clean_805,645,358,1,1,1,0,6.391085624694824,6.888404369354248,5.7319207191467285,-7.9003987312316895,1,1,1,1,1
direct_clean_805,646,359,0,0,0,1,-4.894275188446045,-4.941651821136475,-6.254287242889404,-5.009117603302002,1,1,1,0,1
direct_clean_805,647,359,0,0,0,1,-4.894275188446045,-6.058267593383789,-6.254287242889404,-6.003621578216553,1,1,1,0,1
direct_clean_805,648,360,1,1,1,0,7.269909381866455,7.473196506500244,7.729641437530518,-7.138422012329102,1,1,1,1,1
direct_clean_805,649,360,1,1,1,0,7.269909381866455,7.473196506500244,6.443129062652588,-6.774245738983154,1,1,1,1,1
direct_clean_805,650,361,0,0,0,1,-9.120875358581543,-8.914511680603027,-9.900693893432617,1.3571596145629883,1,1,1,1,1
direct_clean_805,651,361,0,0,0,1,-9.120875358581543,-8.7860689163208,-2.518796443939209,6.786903381347656,1,1,1,1,1
direct_clean_805,652,362,0,0,0,1,-7.387988567352295,-6.402969837188721,-6.221220970153809,2.7525901794433594,1,1,1,1,1
direct_clean_805,653,362,0,0,0,1,-7.387988567352295,-6.402969837188721,-7.475773334503174,4.9712605476379395,1,1,1,1,1
direct_clean_805,654,363,0,0,0,1,-7.071704387664795,-7.792304992675781,-9.101101875305176,5.01632833480835,1,1,1,1,1
direct_clean_805,655,363,0,0,0,1,-7.071704387664795,-6.8724846839904785,-9.101101875305176,6.564274311065674,1,1,1,1,1
direct_clean_805,656,364,0,0,0,1,-8.299083709716797,-7.39995813369751,-9.4435396194458,6.358043193817139,1,1,1,1,1
direct_clean_805,657,364,0,0,0,1,-8.299083709716797,-7.39995813369751,-9.90290641784668,6.411987781524658,1,1,1,1,1
direct_clean_805,658,365,0,0,0,1,-6.89886474609375,-2.9689927101135254,-2.9934587478637695,5.750549793243408,1,1,1,1,1
direct_clean_805,659,365,0,0,0,1,-6.89886474609375,-2.9689927101135254,-5.075392723083496,7.288512706756592,1,1,1,1,1
direct_clean_805,660,366,1,1,1,0,6.544337272644043,6.887357234954834,7.501352787017822,-0.48929378390312195,1,1,1,1,1
direct_clean_805,661,366,1,1,1,0,6.544337272644043,6.887357234954834,6.201501369476318,-2.984586715698242,1,1,1,1,1
direct_clean_805,662,367,1,1,1,0,9.08324146270752,7.110984802246094,-0.25833043456077576,-4.336660861968994,1,1,0,1,1
direct_clean_805,663,367,1,1,1,0,9.08324146270752,7.110984802246094,-0.25833043456077576,-4.336660861968994,1,1,0,1,0
direct_clean_805,664,368,0,0,0,1,-6.824349880218506,-6.846734523773193,-3.409364700317383,6.152037143707275,1,1,1,1,1
direct_clean_805,665,368,0,0,0,1,-6.824349880218506,-6.846734523773193,-1.7333974838256836,6.5400261878967285,1,1,1,1,1
direct_clean_805,666,369,1,1,1,0,5.389246940612793,6.226337909698486,6.418911457061768,-5.721292018890381,1,1,1,1,1
direct_clean_805,667,369,1,1,1,0,5.389246940612793,6.226337909698486,6.869898319244385,-7.065779209136963,1,1,1,1,1
direct_clean_805,668,370,1,1,1,0,5.945553779602051,9.021885871887207,6.659797191619873,-4.528940200805664,1,1,1,1,1
direct_clean_805,669,370,1,1,1,0,5.945553779602051,9.021885871887207,8.393936157226562,-2.2344014644622803,1,1,1,1,1
direct_clean_805,670,371,1,1,1,0,6.02178430557251,7.382229804992676,7.623884677886963,-9.182547569274902,1,1,1,1,1
direct_clean_805,671,371,1,1,1,0,6.02178430557251,7.382229804992676,7.391047954559326,-9.199790000915527,1,1,1,1,1
direct_clean_805,672,372,0,0,0,1,-6.549370288848877,-6.801031112670898,-6.308773517608643,6.692198753356934,1,1,1,1,1
direct_clean_805,673,372,0,0,0,1,-6.549370288848877,-6.801031112670898,-5.855396747589111,6.882261753082275,1,1,1,1,1
direct_clean_805,674,373,0,0,0,1,-7.698520183563232,-7.557881832122803,-7.641009330749512,5.897355079650879,1,1,1,1,1
direct_clean_805,675,373,0,0,0,1,-7.698520183563232,-7.9496541023254395,-7.641009330749512,7.5021467208862305,1,1,1,1,1
direct_clean_805,676,374,1,1,1,0,5.432165622711182,6.066326141357422,5.860365867614746,-0.06520308554172516,1,1,1,1,1
direct_clean_805,677,374,1,1,1,0,5.432165622711182,7.021133899688721,5.860365867614746,0.5886040925979614,1,1,1,0,1
direct_clean_805,678,375,1,1,1,0,6.046864986419678,5.585795879364014,5.857344150543213,-6.878834247589111,1,1,1,1,1
direct_clean_805,679,376,0,0,0,1,-10.930320739746094,-10.453791618347168,-11.562331199645996,7.365027904510498,1,1,1,1,1
direct_clean_805,680,378,1,1,1,0,6.298786163330078,3.1387739181518555,6.735161304473877,-2.0258283615112305,1,1,1,1,1
direct_clean_805,681,378,1,1,1,0,6.298786163330078,7.210203647613525,5.795978546142578,-6.203972339630127,1,1,1,1,1
direct_clean_805,682,379,1,1,1,0,6.52991247177124,6.0742573738098145,6.654435634613037,-1.389691948890686,1,1,1,1,1
direct_clean_805,683,379,1,1,1,0,6.52991247177124,6.0742573738098145,6.126809597015381,-3.85685396194458,1,1,1,1,1
direct_clean_805,684,380,1,1,1,0,6.42077112197876,7.12720251083374,2.1688928604125977,-7.372503280639648,1,1,1,1,1
direct_clean_805,685,380,1,1,1,0,6.42077112197876,7.12720251083374,3.345564842224121,-7.458564758300781,1,1,1,1,1
direct_clean_805,686,381,1,1,1,0,6.170603275299072,5.561228275299072,6.08807897567749,-4.177653789520264,1,1,1,1,1
direct_clean_805,687,381,1,1,1,0,6.170603275299072,5.561228275299072,4.489807605743408,-5.163262844085693,1,1,1,1,1
direct_clean_805,688,382,1,1,1,0,7.8337321281433105,7.1174492835998535,-7.14824914932251,-7.33084774017334,1,1,0,1,1
direct_clean_805,689,382,1,1,1,0,7.8337321281433105,8.018985748291016,-7.14824914932251,-7.741622447967529,1,1,0,1,1
direct_clean_805,690,383,1,1,1,0,10.04729175567627,7.704517841339111,6.320394039154053,-8.170843124389648,1,1,1,1,1
direct_clean_805,691,383,1,1,1,0,10.04729175567627,9.40485668182373,8.000676155090332,-6.273057460784912,1,1,1,1,1
direct_clean_806,0,0,1,1,1,0,11.2698335647583,9.946320533752441,4.930163383483887,-5.453872203826904,1,1,1,1,1
direct_clean_806,1,0,1,1,1,0,11.2698335647583,9.946320533752441,9.075815200805664,-4.9928998947143555,1,1,1,1,1
direct_clean_806,2,1,1,1,1,0,11.370556831359863,8.973145484924316,13.661974906921387,-6.323415756225586,1,1,1,1,1
direct_clean_806,3,1,1,1,1,0,11.370556831359863,8.973145484924316,13.661974906921387,-6.323415756225586,1,1,1,1,1
direct_clean_806,4,2,1,1,1,0,8.840954780578613,8.903424263000488,6.427313327789307,-5.8220367431640625,1,1,1,1,1
direct_clean_806,5,2,1,1,1,0,8.840954780578613,5.605408191680908,6.427313327789307,-5.960638046264648,1,1,1,1,1
direct_clean_806,6,3,0,0,0,1,-5.247785568237305,-5.173501968383789,-5.207538604736328,8.036191940307617,1,1,1,1,1
direct_clean_806,7,3,0,0,0,1,-5.247785568237305,-5.207538604736328,-5.032381057739258,4.530810356140137,1,1,1,1,1
direct_clean_806,8,4,0,0,0,1,-6.429172039031982,-6.828637599945068,-5.520936489105225,2.6307265758514404,1,1,1,1,1
direct_clean_806,9,4,0,0,0,1,-6.429172039031982,-6.828637599945068,-1.4673765897750854,4.270536422729492,1,1,1,1,1
direct_clean_806,10,5,0,0,0,1,-5.594048976898193,-5.466721534729004,-5.359880447387695,-4.909850120544434,1,1,1,0,1
direct_clean_806,11,5,0,0,0,1,-5.594048976898193,-5.466721534729004,-5.459173202514648,-5.087887287139893,1,1,1,0,1
direct_clean_806,12,7,1,1,1,0,14.926525115966797,14.604910850524902,12.619906425476074,-5.711066246032715,1,1,1,1,1
direct_clean_806,13,7,1,1,1,0,14.926525115966797,15.677424430847168,12.619906425476074,-5.5557708740234375,1,1,1,1,1
direct_clean_806,14,8,0,0,0,1,-6.790496826171875,-7.0141754150390625,-6.897247791290283,7.471629619598389,1,1,1,1,1
direct_clean_806,15,8,0,0,0,1,-6.790496826171875,-7.0141754150390625,-7.336082458496094,3.3265669345855713,1,1,1,1,1
direct_clean_806,16,9,1,1,1,0,13.012293815612793,14.3876371383667,11.8329496383667,-5.4766387939453125,1,1,1,1,1
direct_clean_806,17,9,1,1,1,0,13.012293815612793,17.57390022277832,15.638319969177246,-5.534971237182617,1,1,1,1,1
direct_clean_806,18,10,0,0,0,1,-6.04986047744751,-6.144512176513672,-5.0336384773254395,5.497851848602295,1,1,1,1,1
direct_clean_806,19,10,0,0,0,1,-6.04986047744751,-5.867360591888428,-5.265872478485107,6.547052383422852,1,1,1,1,1
direct_clean_806,20,11,0,0,0,1,-7.1542558670043945,-6.6369428634643555,-6.24551248550415,5.215403079986572,1,1,1,1,1
direct_clean_806,21,11,0,0,0,1,-7.1542558670043945,-6.6369428634643555,-6.251306056976318,-3.0528995990753174,1,1,1,0,1
direct_clean_806,22,12,0,0,0,1,-7.012060165405273,-7.128159523010254,-3.586878776550293,9.081055641174316,1,1,1,1,1
