path,availability,tracked_at_start,bytes,sha256,claim_ids
experiments/repair_decomposition/p2_operating.py,TRACKED,true,9084,bd36a99f7887ad46f496103e149beb16f06b7248f229924a577e2682e8a7d89d,"[""core:CORE-P2-DECISION""]"
experiments/submission_audit_20260925/controls_r03_sensitivity.py,TRACKED,true,13921,ac77bad14b6b5e642271ee4729e7c6b83b2d67076aebd73c4d115092dc89ec90,"[""controls:R03-single-bank-overlap-sensitivity""]"
experiments/submission_audit_20260925/vision_recompute.py,TRACKED,true,37603,1ab793a059395c762520621f16450420d95a96febed1141c81bd3b442b68bc27,"[""vision:AUDIT-NOTRUN-11""]"
experiments/update_geometry/wp4_unified.py,TRACKED,true,9985,a50c260643e2c7d7aa605434f47839a5c93e084817831451f2b5a18a1cb47e92,"[""core:CORE-WP4-SPEARMAN""]"
paper/sections/03_phenomenon.tex,TRACKED,true,5035,ff418d86cd4e72cb7044d2b89abb4c7634f27890db451f25bdcba04c3ca4e02e,"[""core:CORE-FRESH-COMPOSITION"", ""core:CORE-P1-CONFIDENCE"", ""core:CORE-WP4-SPEARMAN""]"
paper/sections/04_mechanism.tex,TRACKED,true,8522,6d360ebc3d7403765a5972640df6db90388a8be31701048fe66da711057ba22d,"[""core:CORE-P2-DECISION"", ""core:CORE-P3-REPAIR-MIGRATION""]"
paper/sections/04b_boundary.tex,TRACKED,true,5595,74be98a7bb4edca814a099dddad51012550b1f26f86e4dc46b9a4b42b26541fb,"[""core:CORE-P2-DECISION""]"
paper/sections/05_repair.tex,TRACKED,true,3552,776c648ad50e72de0a0ad1be983671008d2c45d1213a2f0d793614755d3b010f,"[""core:CORE-P3-REPAIR-MIGRATION""]"
paper/sections/08_reproducibility.tex,TRACKED,true,2702,d844a245823a6d845073093e20ba21fbf30894d8391b564b82efc47ba6d90875,"[""core:CORE-FRESH-COMPOSITION"", ""core:CORE-P3-REPAIR-MIGRATION""]"
paper/sections/app_f095.tex,TRACKED,true,56126,5522c560605257c5c3debd27b2672f471dff8d45d03b40dae2c3e833b955308b,"[""controls:O02-matched-capacity-budget""]"
reports/e1a933_review/DECISION_FRONTIER_V2.md,TRACKED,true,16982,b07653601d1f0435190243a6c47ef1949866ad1e79154fbd7f2cce7d6d8b3bb8,"[""controls:R09-full-scene-deployment-coverage""]"
reports/e1a933_review/O01_DATA_OPTIMIZATION_REPORT.md,TRACKED,true,21425,27bfd0b0525c823e573b9f8800226a013d6de1e3fe1b420dd06415597082f119,"[""controls:O01-retained-label-efficiency"", ""controls:O01-continuation""]"
reports/e1a933_review/O02_BUDGET_MATCH.md,TRACKED,true,25782,6063d8485e06027d87df865bdb63620499e3ced5fd2aa699522764e35ebe18e9,"[""controls:O02-matched-capacity-budget""]"
reports/e1a933_review/O04_FORWARD_INTERVENTION.md,TRACKED,true,26595,f75aba9c46f569c9cacf04f547fe9755cf893edb9f0f09730a13fb6a3b38ab45,"[""controls:O04-prospective-intervention""]"
reports/e1a933_review/R03_LINEAGE_REPORT.md,TRACKED,true,18333,f3838d8225bfc922ccafd706691590027534ad5bd8afe9dd8891e926431a532a,"[""controls:R03-single-bank-overlap-sensitivity""]"
reports/e1a933_review/R08_NATURAL_E_RATE.md,TRACKED,true,13702,ef8ffda6f3d29c0933db6abc290d2b85ee57bf67a9cf222f2fcf9ee0cad1db58,"[""controls:R08-natural-versus-searched-E""]"
reports/e832_focus/CLAIM_LEDGER.csv,TRACKED,true,8098,8e0906ae3656df2e94a9cd30044c364202421be2788a124df7221572b2b01365,"[""routes:route3_analytic_parser"", ""routes:source_typed_expressivity"", ""routes:A_design_transfer_T1_T2"", ""routes:B_structure_transfer_to_vision"", ""routes:B_new_parent_visual_confirmation""]"
reports/e832_focus/STRUCTURE_DECISION.md,TRACKED,true,13655,422cb9ba2c50cc235ec64df25c48aad512e0e48e308f1852eee5769710240988,"[""routes:A_invariance_versus_extra_geometry"", ""routes:A_repaired_interaction_raises_J"", ""routes:A_design_transfer_T1_T2""]"
reports/e832_focus/VISUAL_DECISION.md,TRACKED,true,11400,c847d7b9696d1492644c8f636e11859424ab0dc9960f6d0ff08d2218e895cb64,"[""routes:B_new_parent_visual_confirmation""]"
reports/e832_focus/route1/REPORT.md,TRACKED,true,7685,ff3ae3175a649033a4a07543b00936baa63d670a4b267917d3fa40f2e7ddd55b,"[""routes:route1_source_new_parent""]"
reports/e832_focus/route3/REPORT.md,TRACKED,true,3447,b892ec14ffe346f7216b25d07c0d7e1a9bb66afea97fca96969d1fffa2472d4f,"[""routes:route3_analytic_parser""]"
reports/e832_focus/route4/REPORT.md,TRACKED,true,1717,ddf1f6adb822cd3290f0e33a683295a39013b267c45b75c7ec894c94af419461,"[""routes:route4_rigid_coordinate_robustness""]"
reports/final_closure/MASTER_CLAIM_LEDGER.md,TRACKED,true,33267,67121b49b0673a2f6767b05140591f29747cc7942c09f64cc1450b7e44d0a65c,"[""controls:R09-full-scene-deployment-coverage""]"
reports/final_closure/P1_CLOSURE_REPORT.md,TRACKED,true,3072,fb61377f46baa271200d1c3469ca743367bbb92fd3fde1d77f9d4d4091280e15,"[""core:CORE-P1-CONFIDENCE""]"
reports/final_closure/P2_CLOSURE_REPORT.md,TRACKED,true,2106,a85bc5e4f8762512412cfaa06790c73516e808919594b14f3691431d1c299465,"[""core:CORE-P2-DECISION""]"
reports/mechanism_transfer_v3/M2_TRANSFER.md,TRACKED,true,3392,0d7d203104d88f8c650396162a53f1071375387cdb2e3e78296cac5f86ae1b34,"[""mechanism:M2-DIRECT-AND-ANALYTIC-REFERENCE""]"
reports/n02_upgrade/PROTOCOL.md,TRACKED,true,4426,e1242b17a2750842a0ab7955edc37664a4ecadeb723516e6e88242b0a5ce26af,"[""vision:N02-DESIGN-02"", ""vision:N02-P1-04""]"
tests/n02_upgrade/test_metrics.py,TRACKED,true,1182,688a27b903cda7a7a0050a68482a23809613b89bb66a065d4acb377816517813,"[""vision:N02-METRIC-01""]"
tests/test_submission_audit_core_spearman.py,TRACKED,true,1041,716a4017e5497ffa8b91bfd925c9cccfc42d6bd4a23b2df8d99ede5d333a8005,"[""core:CORE-WP4-SPEARMAN""]"
